Region/Country code,Region/Country name,Local authority code ,Local authority name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021
E12000002,North West,E08000013,St. Helens,"33,000","32,500","32,500","32,500","32,000","32,500","32,500","32,000","32,000","31,000","32,000","32,950","33,000","33,000","33,000","33,000","34,000","34,950","35,000","35,000","35,000","35,000","35,000","36,750","37,500","38,000","38,725","39,000","39,950","40,000","40,998","45,000","49,950","54,950","61,000","68,000","72,000","75,000","78,000","80,000","83,000","84,000","85,000","86,000","87,500","88,725","90,000","91,650","93,000","93,000","94,000","92,500","90,000","90,000","85,000","80,000","80,000","80,000","80,500","82,100","82,000","82,000","78,000","76,500","74,950","72,500","72,500","72,000","73,500","75,000","77,000","76,000","79,950","80,000","80,000","83,000","83,000","82,500","84,950","83,000","84,000","84,000","84,995","85,700","88,000","90,000","90,000","90,000","89,500","90,000","90,000","90,000","92,000","93,000","93,000","96,000","100,000","100,000","100,000","103,000","104,000","107,000","110,000"
E12000002,North West,E08000014,Sefton,"37,500","37,500","37,500","38,000","38,500","39,000","39,950","40,000","40,000","41,000","41,000","40,975","41,000","41,500","42,000","43,000","44,000","44,000","44,500","44,950","45,000","45,500","45,950","47,500","49,250","50,000","52,592","55,000","58,000","59,995","62,000","65,000","69,950","71,950","75,000","80,000","83,500","85,000","90,000","90,000","95,000","97,500","100,000","105,000","110,000","113,000","113,948","115,000","114,000","115,000","114,000","114,746","113,000","110,000","110,000","110,000","112,500","115,000","115,000","112,000","110,000","105,000","105,000","105,000","102,000","105,000","105,000","105,000","107,000","105,000","103,000","101,000","102,500","104,000","107,995","110,000","110,000","110,500","110,000","110,000","112,000","110,000","111,000","115,000","115,000","117,000","116,500","118,000","120,000","120,000","122,500","122,500","124,000","124,950","124,500","124,973","125,000","126,000","128,000","128,000","132,000","138,000","140,000"
E12000002,North West,E08000015,Wirral,"32,000","31,500","32,000","32,000","32,950","33,000","33,050","33,000","33,000","32,530","33,000","33,000","33,000","33,500","34,000","35,000","36,000","36,000","37,500","37,700","37,700","38,750","39,500","40,625","42,500","43,000","44,000","45,000","47,000","48,100","49,500","52,000","55,950","59,950","65,000","72,500","77,000","80,000","83,000","84,000","85,000","88,000","92,000","95,000","98,000","100,000","102,000","104,500","105,000","105,000","105,000","105,000","100,000","100,000","99,000","98,000","100,000","100,000","102,000","101,000","100,000","99,000","97,500","97,000","98,500","99,950","99,950","100,000","99,000","98,000","97,000","96,500","98,995","99,950","101,000","103,000","103,000","102,000","103,000","104,950","105,000","106,000","108,000","109,950","109,950","111,000","111,000","112,500","114,000","114,000","117,000","117,000","119,950","120,000","118,998","119,981","120,000","118,000","117,000","118,000","120,000","127,000","135,000"
E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of","26,950","26,000","25,950","25,500","25,500","25,500","25,500","25,000","24,950","24,950","24,500","24,800","25,000","25,000","26,000","26,500","27,250","27,000","26,950","26,250","26,000","25,950","25,500","25,000","25,000","25,000","26,000","26,500","27,500","27,950","28,950","30,000","31,500","32,950","34,000","35,000","37,000","40,000","42,727","45,000","47,500","50,000","53,995","57,000","60,000","63,500","66,000","67,950","69,000","69,950","70,000","70,000","68,000","67,500","63,000","61,000","63,000","65,000","69,950","70,000","69,995","69,950","68,618","66,500","65,000","65,000","64,500","65,000","65,000","66,500","68,750","67,500","68,000","70,000","70,000","72,500","74,000","74,750","74,950","75,000","76,500","76,000","77,000","78,000","80,000","83,500","85,000","85,000","84,000","84,000","84,198","85,000","86,500","87,000","87,500","90,000","87,500","90,000","90,000","90,000","90,000","91,000","92,000"
E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,"39,750","39,520","39,950","39,950","39,950","39,950","39,900","39,995","40,000","40,000","40,000","40,000","40,000","40,000","40,500","41,500","42,000","42,000","42,000","42,500","43,500","44,000","45,000","45,950","46,000","47,000","49,000","51,950","55,000","58,250","60,000","67,500","73,000","77,000","84,000","89,950","95,000","97,000","98,950","100,000","102,500","105,000","109,000","112,000","114,000","115,000","116,000","118,500","119,950","120,000","120,000","119,950","115,000","111,250","108,000","107,000","108,000","109,950","110,000","110,000","110,000","110,000","109,950","107,000","106,998","107,000","107,500","107,000","107,000","106,000","105,500","107,000","109,950","110,000","110,000","114,000","114,000","114,000","114,950","115,000","117,500","118,000","120,000","121,000","122,000","124,000","125,000","126,500","128,000","130,000","130,000","130,000","132,500","133,000","135,000","135,000","137,500","138,000","139,500","140,000","145,000","149,950","149,995"
E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,"27,500","27,000","27,500","27,760","28,000","28,950","29,000","29,000","29,950","29,000","29,000","29,000","29,000","29,275","29,950","30,000","30,500","30,500","30,000","30,000","29,995","30,000","30,000","31,000","31,975","32,000","32,950","33,000","33,500","34,000","34,500","35,500","38,500","41,000","45,000","49,625","53,600","56,500","58,000","59,500","60,000","62,500","65,000","68,000","70,000","71,950","73,500","75,000","76,500","78,000","78,000","78,000","75,000","73,000","70,930","70,000","79,950","80,000","81,000","84,000","80,000","80,000","78,000","74,500","72,500","72,000","72,000","72,500","73,750","74,500","74,000","74,250","75,000","76,000","80,000","81,000","82,000","82,000","80,000","82,000","82,000","82,500","82,000","83,500","85,000","87,000","87,000","88,000","85,000","85,000","85,000","85,000","88,500","90,000","92,000","90,000","90,000","94,250","95,000","96,000","100,000","102,000","102,000"
E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,"32,000","32,000","32,000","32,000","32,000","32,000","32,000","32,875","33,750","34,000","34,650","34,500","34,000","34,000","34,000","35,000","35,000","35,950","36,000","36,000","36,000","36,000","37,000","37,000","38,000","38,000","38,000","39,950","41,000","43,000","45,000","50,000","55,000","59,950","64,995","69,950","73,995","78,000","80,950","83,334","85,000","86,000","88,000","89,950","90,000","91,000","93,375","95,000","95,000","97,000","98,000","97,500","97,000","95,000","93,000","92,000","91,000","90,000","91,000","90,000","90,000","87,500","87,500","87,000","85,000","85,000","85,000","84,000","84,000","84,000","85,000","85,500","89,000","90,000","91,000","92,999","93,000","94,000","95,000","95,000","95,500","95,000","95,000","97,000","98,000","100,000","103,500","105,000","106,000","108,000","108,000","109,999","110,000","110,000","110,000","110,000","110,000","110,000","110,000","111,500","115,000","120,000","120,000"
E12000003,Yorkshire and The Humber,E06000014,York,"45,000","45,000","45,000","45,000","45,000","45,000","46,000","46,500","47,000","47,500","47,750","48,500","49,000","49,500","49,950","49,000","50,050","51,950","53,950","57,000","59,950","60,000","64,950","67,950","70,000","73,950","79,000","84,500","89,000","92,000","97,000","103,000","106,000","110,000","115,000","119,950","125,000","128,995","133,500","134,000","132,950","133,000","134,000","135,000","138,500","140,000","145,000","148,000","150,000","150,250","151,000","149,000","141,000","138,000","133,576","133,700","134,950","135,000","138,000","140,000","143,000","143,000","141,500","140,500","140,000","142,000","143,500","143,875","145,000","145,000","145,000","145,000","147,500","148,000","150,000","153,750","157,000","160,000","162,500","165,500","168,000","169,950","170,000","173,000","175,000","180,000","180,000","178,000","178,500","180,000","180,000","185,000","185,000","188,000","190,000","190,000","195,000","195,000","196,500","198,000","205,000","212,500","215,000"
E12000003,Yorkshire and The Humber,E07000163,Craven,"40,000","40,000","42,375","42,500","43,000","43,000","44,000","44,850","45,000","45,000","45,000","45,000","45,000","45,000","47,500","48,000","48,000","48,000","48,000","48,000","49,500","51,000","53,000","54,950","55,950","57,000","59,500","63,375","68,500","74,000","78,950","81,950","85,000","88,745","95,000","99,950","105,000","110,000","114,000","115,000","119,500","120,000","125,000","128,000","132,500","135,000","135,000","136,000","135,000","136,000","135,000","132,500","134,000","124,500","123,000","122,000","121,750","125,000","125,000","128,000","130,000","128,000","127,500","127,000","125,000","127,000","128,500","130,000","128,000","125,000","125,000","125,000","125,000","125,000","125,000","125,000","129,000","133,650","136,000","137,000","137,000","136,950","138,500","140,000","142,500","147,500","147,000","148,500","149,000","148,000","147,000","146,000","149,000","150,000","155,000","155,000","158,000","160,000","161,500","163,000","170,000","170,000","170,000"
E12000003,Yorkshire and The Humber,E07000164,Hambleton,"49,500","49,950","50,000","50,000","50,500","50,950","52,000","52,500","52,500","53,500","54,000","55,000","55,500","56,000","56,000","56,000","57,000","57,000","58,450","59,950","60,000","63,000","65,000","67,500","70,000","73,000","76,000","80,000","85,000","89,500","94,950","97,500","105,000","110,000","118,750","125,000","132,500","139,000","140,000","141,750","139,995","140,000","144,500","145,000","149,000","150,000","154,000","156,950","158,000","156,783","156,000","152,000","150,000","145,000","145,000","140,500","142,000","146,000","149,950","151,090","152,000","150,175","148,000","150,000","150,433","150,000","154,000","151,500","151,000","151,000","150,000","150,000","150,000","151,000","153,250","155,000","155,000","156,000","157,500","160,000","160,000","160,000","164,000","165,000","170,000","175,000","175,000","174,950","172,500","170,000","170,000","172,000","171,000","174,000","175,000","177,500","180,000","180,000","180,000","180,000","185,000","191,995","195,000"
E12000003,Yorkshire and The Humber,E07000165,Harrogate,"47,950","47,500","48,000","49,000","49,750","49,500","50,000","50,000","50,500","51,500","52,000","52,500","53,000","54,000","55,000","56,500","58,000","59,000","60,000","64,000","65,500","67,500","69,500","72,000","73,500","76,000","79,950","83,000","89,950","95,000","101,000","110,000","116,500","120,000","125,000","130,000","134,000","136,000","139,950","140,000","142,500","145,000","147,975","150,000","152,500","155,000","158,000","163,000","167,000","168,000","167,500","160,000","155,000","150,000","145,000","148,000","150,000","155,000","156,000","157,500","160,000","157,000","155,000","155,000","155,000","155,000","156,500","156,500","155,000","157,000","154,500","155,000","159,050","160,000","163,000","165,000","168,000","169,950","172,000","175,000","179,950","180,000","183,000","185,000","186,000","192,000","191,250","195,000","197,000","200,000","200,000","204,500","201,995","201,995","200,000","199,950","207,500","210,000","212,500","218,000","220,000","223,000","225,000"
E12000003,Yorkshire and The Humber,E07000166,Richmondshire,"47,000","47,000","46,500","46,500","47,000","47,000","48,000","49,000","49,950","50,000","51,125","52,000","52,000","52,500","52,000","53,000","54,000","54,000","56,000","58,000","58,995","59,995","60,000","58,500","56,950","56,950","56,500","58,950","63,000","68,950","70,000","72,450","75,950","77,000","88,500","99,950","115,000","117,850","125,000","120,000","119,995","119,999","120,000","125,000","128,748","129,250","134,000","135,000","140,000","142,000","142,975","145,000","135,950","136,000","136,000","139,000","138,500","137,500","135,000","138,000","148,000","150,000","150,000","146,250","135,000","135,750","137,000","135,000","135,000","140,000","140,000","136,250","138,000","130,000","134,950","137,000","137,000","145,000","142,000","143,250","147,101","145,000","145,000","147,500","150,000","150,000","149,950","145,000","142,500","145,000","148,000","150,000","152,000","150,000","150,000","150,000","150,000","155,000","155,000","156,250","165,000","165,000","167,500"
E12000003,Yorkshire and The Humber,E07000167,Ryedale,"46,000","46,000","46,000","45,500","46,000","46,500","48,000","48,000","48,000","48,000","47,998","48,500","49,000","49,950","50,000","51,250","52,000","52,500","53,000","55,000","56,000","58,000","59,950","60,000","64,000","66,500","68,000","73,000","77,000","82,000","87,000","92,100","97,500","104,995","112,000","120,000","128,500","130,000","137,000","138,000","137,500","140,000","141,000","142,000","146,500","145,000","147,000","150,000","150,000","154,000","152,500","150,000","143,750","138,500","130,000","133,000","135,000","137,500","140,000","141,000","145,000","145,000","143,000","143,500","142,000","140,000","138,000","136,500","139,995","139,500","140,000","140,000","140,000","142,000","142,500","142,500","142,500","143,000","145,000","146,995","151,500","153,000","155,000","160,000","162,500","164,000","165,000","165,000","165,000","165,000","165,000","169,975","170,000","174,000","174,250","175,000","175,000","175,000","175,000","175,750","181,000","184,000","181,000"
E12000003,Yorkshire and The Humber,E07000168,Scarborough,"39,000","38,950","38,950","38,950","39,375","39,950","40,000","40,000","40,000","40,000","40,000","40,000","40,000","39,950","40,000","40,000","41,500","42,000","42,750","44,000","44,500","45,000","46,000","46,950","48,500","50,000","52,250","53,500","56,000","58,500","60,000","67,500","72,500","77,000","84,000","90,000","96,000","100,000","104,000","105,000","105,000","105,000","107,000","110,000","110,000","113,250","116,500","118,950","120,000","121,000","120,000","118,500","116,000","112,500","108,000","108,250","109,995","110,000","111,000","113,000","110,000","113,000","115,000","110,000","105,000","105,000","105,000","105,000","108,000","105,000","105,000","108,000","108,350","110,000","110,000","110,750","110,000","110,995","114,750","116,750","118,000","117,000","115,000","112,998","114,000","114,000","115,000","117,000","119,000","123,000","123,000","123,000","122,000","122,000","125,000","125,000","125,000","125,000","125,000","129,000","129,500","130,000","133,500"
E12000003,Yorkshire and The Humber,E07000169,Selby,"41,000","40,725","40,000","41,000","41,000","41,550","42,000","42,500","42,500","42,950","43,000","43,950","43,250","43,000","43,000","43,500","45,500","46,700","47,500","48,000","48,500","48,000","49,973","50,000","53,000","56,500","59,000","64,000","69,950","73,000","79,725","85,000","89,950","93,250","99,995","105,000","110,000","114,950","116,000","118,000","119,995","119,950","119,500","120,000","123,000","125,000","129,950","130,000","130,000","130,000","125,000","125,000","120,000","119,500","115,000","115,000","120,000","120,000","122,500","122,500","120,000","118,462","118,500","118,000","116,230","119,000","118,500","120,000","120,000","120,000","122,995","124,950","125,000","125,000","125,000","125,000","125,000","128,500","129,000","130,000","133,000","132,500","135,000","138,000","140,000","143,000","148,000","149,995","148,000","148,500","150,000","150,000","155,000","155,000","155,000","157,000","160,000","161,500","161,495","162,250","166,000","165,250","166,000"
E12000003,Yorkshire and The Humber,E08000016,Barnsley,"28,000","28,000","27,675","28,000","27,000","27,000","28,000","28,000","28,500","28,500","28,900","29,000","29,500","29,950","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","29,950","29,995","30,000","30,500","31,000","30,995","31,000","31,950","33,250","36,500","40,500","44,950","50,000","56,100","60,000","65,000","68,000","70,000","73,500","75,000","77,500","79,500","79,973","80,000","82,000","84,000","85,000","86,000","86,000","85,000","84,500","82,000","80,000","79,950","77,900","79,000","77,000","76,000","75,000","75,000","75,000","74,000","73,500","73,000","73,500","75,000","75,000","75,000","75,000","75,000","75,000","75,000","77,000","78,000","79,500","80,000","79,000","78,750","80,000","80,000","81,500","80,000","80,000","80,000","80,000","83,000","87,000","89,950","90,000","92,000","91,748","94,000","95,000","93,000","95,000","94,500","93,000","95,000","96,000","100,000","100,000"
E12000003,Yorkshire and The Humber,E08000017,Doncaster,"27,000","27,500","27,250","27,500","27,000","27,500","28,000","28,700","29,950","29,500","30,000","30,000","30,000","30,000","30,000","30,500","31,500","32,000","32,000","32,000","31,100","30,000","30,000","29,500","30,000","30,000","31,000","32,500","33,950","35,000","37,435","40,000","44,995","48,000","53,000","59,950","65,000","69,950","71,500","74,000","75,000","78,000","80,000","83,000","85,000","85,000","85,000","87,000","87,995","89,000","88,000","87,000","85,000","84,000","81,750","80,000","80,000","82,000","84,000","84,500","83,500","82,725","80,000","80,000","80,000","79,000","79,000","78,000","79,950","80,000","80,000","80,000","80,000","82,000","85,000","85,000","86,000","87,000","87,998","88,000","88,417","89,995","90,000","91,000","93,000","94,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","96,000","97,000","98,000","100,000","100,000","100,000","100,000","102,000","106,000","108,000"
E12000003,Yorkshire and The Humber,E08000018,Rotherham,"31,000","31,500","31,500","32,000","32,000","31,950","31,000","30,000","30,000","30,000","30,000","30,000","30,150","32,000","33,800","35,000","35,950","35,500","35,000","35,000","35,000","35,000","35,500","35,950","36,000","36,600","37,000","38,000","39,950","41,000","43,250","46,500","50,000","52,500","58,000","62,500","66,500","70,000","73,000","75,000","78,826","80,000","82,000","84,000","85,000","87,000","89,950","91,000","93,000","94,500","94,036","93,995","91,000","90,000","85,750","85,000","85,000","85,000","86,000","86,000","85,000","85,000","85,000","84,500","84,500","84,000","84,950","85,000","85,000","85,000","87,000","89,995","89,000","89,000","90,000","90,000","90,000","92,000","93,000","93,000","95,000","92,500","93,000","95,000","95,000","97,500","97,000","95,000","95,000","97,500","98,000","98,000","100,000","98,000","100,000","100,000","105,000","106,000","105,000","105,000","108,000","110,000","112,000"
E12000003,Yorkshire and The Humber,E08000019,Sheffield,"33,750","33,487","33,500","33,500","33,500","34,000","34,000","34,500","34,950","34,995","35,000","35,000","35,000","35,000","35,500","35,950","36,250","37,000","37,000","37,500","38,000","38,000","38,950","40,000","41,000","42,500","44,500","45,500","48,500","51,000","54,950","59,000","62,950","65,000","69,950","75,000","79,950","81,500","85,000","85,740","87,500","89,995","91,000","94,950","97,000","99,000","100,500","103,000","104,950","104,950","103,500","102,000","99,450","97,500","93,500","91,800","94,950","95,000","95,000","95,000","91,000","89,950","89,000","89,995","89,000","90,000","90,000","90,000","90,000","92,000","92,500","92,000","94,000","94,948","95,000","98,000","100,000","100,000","100,000","101,000","100,995","101,000","104,000","105,000","105,000","107,500","107,500","110,000","110,000","110,000","112,000","114,000","115,000","117,600","117,000","117,000","118,250","120,000","120,000","125,000","122,500","127,000","130,000"
E12000003,Yorkshire and The Humber,E08000032,Bradford,"30,000","30,000","30,000","30,000","31,000","31,000","31,500","31,500","32,000","32,000","32,000","32,000","32,200","32,000","31,750","32,000","32,000","33,000","33,550","34,000","34,000","33,500","34,000","34,000","34,950","35,000","35,000","35,500","36,000","37,000","38,500","40,000","43,000","45,500","49,950","54,000","59,000","62,000","65,000","70,000","74,000","77,000","80,000","83,500","87,000","89,250","91,365","94,995","95,950","97,500","97,000","94,913","90,000","89,870","86,000","84,500","84,995","85,000","85,000","86,000","86,000","85,000","85,000","83,000","82,500","81,900","81,950","80,500","80,000","80,000","80,000","83,000","85,000","84,995","84,000","83,000","82,000","81,000","83,000","85,000","86,100","87,950","89,000","89,000","90,000","90,000","90,000","90,000","90,000","90,000","90,000","90,000","93,000","92,000","94,000","94,600","95,000","96,000","95,000","95,500","100,000","103,000","105,000"
E12000003,Yorkshire and The Humber,E08000033,Calderdale,"30,375","30,000","30,000","30,000","30,000","30,000","31,000","31,000","31,500","32,000","32,500","32,500","32,000","31,500","31,500","31,000","31,500","32,000","32,000","32,850","33,000","34,000","34,500","35,000","35,000","35,000","36,000","35,500","36,750","38,000","39,950","43,000","46,359","49,000","54,000","59,000","60,000","66,000","69,950","74,500","77,950","79,950","82,500","84,950","87,757","90,000","91,500","93,000","95,000","94,950","93,500","91,000","87,000","85,000","83,000","82,000","84,000","85,000","86,000","88,000","87,000","85,000","85,000","82,750","81,500","80,000","79,000","79,000","80,000","80,000","82,000","84,000","84,000","85,000","85,000","85,000","86,000","85,000","86,500","87,500","89,500","90,000","90,000","93,000","94,000","94,000","95,000","95,000","94,000","95,000","95,000","96,750","97,000","99,950","100,000","100,000","105,000","105,000","105,000","104,000","105,000","105,000","110,000"
E12000003,Yorkshire and The Humber,E08000034,Kirklees,"32,750","32,500","32,750","33,000","34,000","34,000","34,380","34,950","35,000","34,800","35,000","35,000","35,000","35,000","35,000","35,000","36,000","36,500","37,000","38,000","37,500","38,000","37,950","38,000","38,000","38,000","39,000","40,000","42,000","44,500","46,500","50,000","55,000","59,500","64,000","69,000","72,500","75,000","79,950","82,000","85,000","86,500","89,950","92,000","95,000","97,500","99,500","100,000","100,000","103,000","104,000","103,000","100,000","95,000","90,000","90,000","92,500","94,000","95,000","95,000","92,000","90,000","90,000","89,995","90,000","90,000","90,000","90,000","90,000","90,000","90,000","90,000","90,000","90,000","91,000","93,500","94,000","95,000","95,000","96,000","97,999","98,000","99,950","100,000","99,950","99,950","100,000","100,000","101,750","105,000","105,000","105,000","108,000","110,000","110,000","113,000","114,610","115,000","115,000","116,000","118,000","120,000","122,500"
E12000003,Yorkshire and The Humber,E08000035,Leeds,"37,000","36,500","35,995","36,000","36,995","37,000","38,000","38,000","38,500","38,950","39,000","39,275","39,500","39,950","40,000","41,500","42,000","42,750","43,000","43,800","44,950","45,000","46,000","46,500","47,000","48,000","50,000","53,000","56,000","59,000","61,000","68,000","73,000","76,000","80,439","85,000","89,000","92,000","94,995","96,000","97,500","100,000","101,000","105,000","109,000","110,000","112,995","115,000","115,000","117,000","115,000","113,000","107,700","103,000","99,950","99,125","100,000","101,995","105,000","105,000","105,000","104,500","103,333","102,500","102,000","103,000","103,000","103,000","103,000","100,500","102,000","103,000","105,000","105,000","107,375","110,000","110,000","111,000","112,000","113,995","115,000","115,000","117,000","118,000","119,000","121,000","121,500","123,000","124,950","125,000","126,000","128,000","129,950","130,000","132,000","133,822","136,000","137,000","138,000","140,000","145,000","151,000","155,000"
E12000003,Yorkshire and The Humber,E08000036,Wakefield,"34,000","34,000","34,000","34,000","34,500","34,950","35,000","35,600","35,700","36,000","36,000","36,000","36,500","36,500","37,000","37,000","37,750","37,000","37,500","38,000","38,500","39,000","39,000","39,500","40,000","41,000","42,000","43,000","45,000","47,500","52,000","58,000","62,000","65,000","69,950","74,000","77,950","80,000","83,000","85,000","87,500","89,000","90,000","92,000","94,500","95,000","97,500","100,000","101,000","102,500","102,000","100,000","97,000","96,000","92,500","90,000","92,000","90,000","92,000","94,000","91,000","90,000","89,000","87,000","85,000","85,000","85,000","85,000","85,000","86,500","85,000","85,000","86,500","88,000","90,000","93,000","95,000","95,000","95,995","97,000","97,500","98,973","100,000","100,000","104,000","105,000","105,000","108,995","108,995","110,000","111,500","110,750","115,000","115,000","115,000","115,995","115,995","117,000","115,000","115,000","117,000","120,000","123,000"
E12000004,East Midlands,E06000015,Derby,"30,000","30,000","30,000","30,000","30,000","30,000","30,000","31,000","31,500","31,500","32,000","32,000","32,000","32,500","33,000","34,000","35,000","35,000","35,000","35,000","35,500","36,000","37,000","37,500","38,950","39,950","41,000","44,500","48,000","50,000","54,950","59,000","63,000","68,950","75,000","79,950","83,000","86,000","88,000","90,000","91,500","93,000","95,000","96,000","99,000","100,000","102,250","105,000","105,000","105,000","105,000","101,538","96,000","95,000","90,000","90,000","91,000","90,000","93,000","93,000","92,000","92,000","90,000","88,000","87,500","88,000","90,000","90,000","91,000","92,500","95,000","96,000","98,000","98,000","99,950","103,000","104,000","105,000","105,000","104,000","105,000","105,000","107,000","110,000","110,000","114,000","114,000","112,500","112,000","112,500","115,000","117,000","120,000","120,250","123,500","124,000","125,500","127,000","125,000","127,000","128,000","131,500","134,975"
E12000004,East Midlands,E06000016,Leicester,"31,000","31,000","31,000","31,000","31,000","31,000","31,000","31,000","31,000","31,750","32,000","32,950","32,500","32,950","33,000","34,000","34,500","34,950","35,000","35,500","36,000","37,000","38,000","39,000","41,000","43,500","46,000","50,000","55,000","59,950","64,000","69,000","73,500","77,250","81,000","85,000","89,950","93,000","95,000","95,000","96,500","97,500","98,500","100,000","101,000","103,000","105,000","107,450","109,950","110,000","110,000","108,000","105,000","100,000","95,000","92,500","93,000","93,000","94,400","95,000","95,000","95,000","95,000","95,000","95,000","96,000","95,000","96,000","95,144","95,500","97,000","97,000","98,500","100,000","101,000","103,000","105,000","105,000","106,500","109,500","110,000","112,000","115,000","116,000","120,000","122,000","122,500","125,000","126,500","130,000","132,000","135,000","137,000","137,500","140,000","140,000","140,750","145,000","145,000","148,000","152,000","160,000","165,000"
E12000004,East Midlands,E06000017,Rutland,"47,500","49,000","49,950","51,500","51,500","51,500","51,000","49,995","51,000","51,000","52,950","54,975","56,500","59,950","60,000","59,000","59,950","59,950","60,000","65,975","69,000","72,000","75,000","78,000","80,000","83,000","86,000","89,500","94,950","97,000","104,950","114,950","118,000","120,000","125,000","134,500","140,000","143,000","144,000","144,950","141,500","145,000","147,500","149,500","150,500","152,000","155,000","155,000","160,000","163,000","163,000","160,000","160,000","150,000","147,750","147,000","145,000","149,500","150,000","155,000","158,000","158,800","155,000","150,000","149,000","145,000","150,000","151,000","156,000","160,000","155,000","157,000","156,000","155,000","157,100","160,000","160,500","163,000","170,000","170,200","177,500","175,000","178,000","182,000","184,000","186,995","188,500","187,500","187,500","189,995","189,950","192,250","194,995","198,000","200,000","199,995","204,950","205,000","210,000","213,000","218,000","225,500","229,000"
E12000004,East Midlands,E06000018,Nottingham,"30,500","30,000","30,000","30,000","30,500","31,000","31,250","31,500","32,000","32,000","32,000","32,000","32,000","32,000","32,000","32,000","33,500","34,000","34,000","34,000","33,750","33,500","34,000","35,000","36,000","37,000","39,950","44,000","49,000","52,500","58,000","61,500","66,000","69,000","71,000","74,995","77,000","79,950","81,000","83,950","85,000","84,995","85,000","87,000","86,500","87,250","87,000","86,000","86,000","85,500","86,000","85,000","82,500","82,000","80,000","77,000","78,000","76,500","77,500","77,000","75,500","75,250","75,000","73,750","72,000","72,550","73,000","73,000","74,500","73,000","73,500","74,000","75,000","77,000","78,950","82,000","84,000","85,000","85,000","85,000","86,000","87,500","90,000","90,000","93,000","95,000","95,000","99,000","100,000","101,500","103,500","105,000","107,000","108,000","110,000","110,000","110,000","112,000","115,000","118,500","122,500","127,000","129,500"
E12000004,East Midlands,E07000032,Amber Valley,"30,000","30,000","31,000","31,500","32,500","33,000","33,500","33,500","33,500","34,000","34,000","34,500","35,000","35,000","36,000","36,500","36,500","37,000","37,000","36,950","37,000","37,000","38,950","40,000","42,000","42,000","44,000","46,500","49,950","54,000","58,000","60,000","65,950","70,000","75,000","79,500","82,000","85,000","87,500","88,000","89,950","90,375","94,500","97,500","100,000","102,000","104,000","105,000","106,000","107,000","106,000","105,000","100,000","99,000","95,000","94,000","95,000","96,000","98,000","98,000","97,000","96,000","95,000","95,000","93,875","95,000","92,000","95,000","95,000","96,875","98,000","100,000","101,000","101,000","104,950","105,000","106,500","108,000","109,700","109,000","108,500","112,000","114,995","115,000","119,500","120,000","120,000","121,500","121,500","124,000","123,762","127,000","127,000","127,000","128,000","128,500","130,000","131,000","135,000","135,000","136,000","140,000","143,000"
