Region/Country code,Region/Country name,County/UA code,County/UA name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021,,
E12000004,East Midlands,E06000015,Derby,"30,000","30,000","30,000","30,000","30,000","30,000","30,000","31,000","31,500","31,500","32,000","32,000","32,000","32,500","33,000","34,000","35,000","35,000","35,000","35,000","35,500","36,000","37,000","37,500","38,950","39,950","41,000","44,500","48,000","50,000","54,950","59,000","63,000","68,950","75,000","79,950","83,000","86,000","88,000","90,000","91,500","93,000","95,000","96,000","99,000","100,000","102,250","105,000","105,000","105,000","105,000","101,538","96,000","95,000","90,000","90,000","91,000","90,000","93,000","93,000","92,000","92,000","90,000","88,000","87,500","88,000","90,000","90,000","91,000","92,500","95,000","96,000","98,000","98,000","99,950","103,000","104,000","105,000","105,000","104,000","105,000","105,000","107,000","110,000","110,000","114,000","114,000","112,500","112,000","112,500","115,000","117,000","120,000","120,250","123,500","124,000","125,500","127,000","125,000","127,000","128,000","131,500","134,975",,
E12000004,East Midlands,E06000016,Leicester,"31,000","31,000","31,000","31,000","31,000","31,000","31,000","31,000","31,000","31,750","32,000","32,950","32,500","32,950","33,000","34,000","34,500","34,950","35,000","35,500","36,000","37,000","38,000","39,000","41,000","43,500","46,000","50,000","55,000","59,950","64,000","69,000","73,500","77,250","81,000","85,000","89,950","93,000","95,000","95,000","96,500","97,500","98,500","100,000","101,000","103,000","105,000","107,450","109,950","110,000","110,000","108,000","105,000","100,000","95,000","92,500","93,000","93,000","94,400","95,000","95,000","95,000","95,000","95,000","95,000","96,000","95,000","96,000","95,144","95,500","97,000","97,000","98,500","100,000","101,000","103,000","105,000","105,000","106,500","109,500","110,000","112,000","115,000","116,000","120,000","122,000","122,500","125,000","126,500","130,000","132,000","135,000","137,000","137,500","140,000","140,000","140,750","145,000","145,000","148,000","152,000","160,000","165,000",,
E12000004,East Midlands,E06000017,Rutland,"47,500","49,000","49,950","51,500","51,500","51,500","51,000","49,995","51,000","51,000","52,950","54,975","56,500","59,950","60,000","59,000","59,950","59,950","60,000","65,975","69,000","72,000","75,000","78,000","80,000","83,000","86,000","89,500","94,950","97,000","104,950","114,950","118,000","120,000","125,000","134,500","140,000","143,000","144,000","144,950","141,500","145,000","147,500","149,500","150,500","152,000","155,000","155,000","160,000","163,000","163,000","160,000","160,000","150,000","147,750","147,000","145,000","149,500","150,000","155,000","158,000","158,800","155,000","150,000","149,000","145,000","150,000","151,000","156,000","160,000","155,000","157,000","156,000","155,000","157,100","160,000","160,500","163,000","170,000","170,200","177,500","175,000","178,000","182,000","184,000","186,995","188,500","187,500","187,500","189,995","189,950","192,250","194,995","198,000","200,000","199,995","204,950","205,000","210,000","213,000","218,000","225,500","229,000",,
E12000004,East Midlands,E06000018,Nottingham,"30,500","30,000","30,000","30,000","30,500","31,000","31,250","31,500","32,000","32,000","32,000","32,000","32,000","32,000","32,000","32,000","33,500","34,000","34,000","34,000","33,750","33,500","34,000","35,000","36,000","37,000","39,950","44,000","49,000","52,500","58,000","61,500","66,000","69,000","71,000","74,995","77,000","79,950","81,000","83,950","85,000","84,995","85,000","87,000","86,500","87,250","87,000","86,000","86,000","85,500","86,000","85,000","82,500","82,000","80,000","77,000","78,000","76,500","77,500","77,000","75,500","75,250","75,000","73,750","72,000","72,550","73,000","73,000","74,500","73,000","73,500","74,000","75,000","77,000","78,950","82,000","84,000","85,000","85,000","85,000","86,000","87,500","90,000","90,000","93,000","95,000","95,000","99,000","100,000","101,500","103,500","105,000","107,000","108,000","110,000","110,000","110,000","112,000","115,000","118,500","122,500","127,000","129,500",,
E12000004,East Midlands,E06000061 ,North Northamptonshire,"31,500","31,000","31,000","31,000","31,500","32,000","32,950","33,500","34,000","34,950","35,000","35,500","36,000","36,000","37,450","38,000","39,000","40,000","41,000","43,000","44,000","45,500","47,000","48,500","50,000","51,950","55,000","58,000","60,000","65,000","68,500","72,000","76,500","80,000","84,000","88,500","91,500","95,000","97,000","99,000","100,000","101,950","103,500","105,000","106,000","108,421","111,500","115,000","116,000","117,500","117,000","115,000","112,000","109,495","105,000","100,000","104,648","105,000","105,000","106,000","105,000","105,000","104,000","102,500","101,000","100,500","101,001","103,000","105,000","105,000","106,000","108,000","110,000","110,000","112,500","115,000","117,000","119,000","120,000","124,700","127,000","129,000","130,000","134,950","136,000","140,000","143,000","147,000","150,000","155,000","159,950","162,000","163,000","165,000","165,000","165,000","165,000","165,000","165,500","168,000","170,000","175,000","177,500",,
E12000004,East Midlands,E06000062 ,West Northamptonshire,"38,400","38,250","38,500","38,500","39,500","40,000","41,000","42,000","43,500","44,500","46,500","48,000","48,675","49,000","49,500","50,000","51,500","53,000","55,000","58,000","59,995","60,000","65,000","67,950","69,995","72,000","74,000","77,000","80,000","84,697","88,000","92,500","96,500","100,000","104,995","109,000","112,000","115,000","116,000","116,500","117,850","118,000","120,000","120,000","123,000","124,995","125,000","128,000","130,000","130,000","128,000","125,000","123,500","120,000","115,000","115,000","118,000","119,995","120,000","122,000","121,000","122,000","122,000","122,000","122,500","123,500","124,000","124,995","125,000","125,000","125,000","125,000","127,000","129,000","130,500","135,000","137,500","140,000","141,000","144,995","149,995","150,000","155,000","159,500","160,750","168,000","170,000","174,995","179,950","180,000","184,950","185,000","187,000","187,000","187,000","187,000","189,950","190,000","189,000","189,995","191,000","200,000","205,000",,
E12000004,East Midlands,E10000007,Derbyshire,"34,000","33,750","33,950","34,000","34,950","35,000","35,500","36,000","36,500","36,850","37,000","37,000","37,500","38,000","38,000","38,950","39,000","39,950","40,000","40,000","40,000","41,000","42,000","43,500","44,950","45,150","47,000","49,950","53,500","56,250","59,950","64,500","69,500","73,000","78,000","82,500","85,995","89,000","91,000","93,333","95,000","97,000","99,500","100,000","103,750","105,000","106,500","108,000","109,151","109,000","108,000","107,000","103,000","100,000","97,500","96,000","99,000","98,500","99,999","100,000","100,000","99,950","97,500","95,000","95,000","95,000","95,000","97,500","97,995","97,500","98,000","99,000","100,000","102,500","105,000","107,000","109,000","110,000","110,000","111,000","112,500","113,500","115,000","116,529","119,500","121,000","122,500","123,995","125,000","125,000","126,500","128,000","130,000","130,000","131,000","132,000","133,000","134,000","134,950","135,000","139,000","143,000","145,000",,
E12000004,East Midlands,E10000018,Leicestershire,"41,000","41,000","41,000","41,000","41,950","42,000","43,000","43,500","44,000","44,675","45,000","46,000","46,000","47,000","47,500","48,500","50,000","51,000","52,000","53,000","54,950","55,750","57,000","59,000","60,000","62,780","66,000","69,950","74,950","78,750","84,750","89,000","93,950","97,500","103,000","109,500","114,000","116,000","119,000","119,500","119,950","119,950","120,000","122,000","124,500","125,000","125,000","128,500","130,000","130,000","129,950","125,000","124,950","120,000","117,475","116,000","119,000","120,000","122,000","124,000","124,000","124,000","124,000","124,000","124,000","124,950","124,000","123,500","123,500","123,000","124,500","124,995","125,000","125,000","129,995","132,000","135,000","137,000","139,000","140,000","142,500","143,000","145,000","149,000","150,000","155,000","155,075","158,000","161,000","163,000","165,000","169,950","170,000","172,500","173,500","175,000","175,000","176,000","179,000","180,000","185,000","189,950","190,000",,
E12000004,East Midlands,E10000019,Lincolnshire,"35,000","34,950","34,950","35,000","35,000","35,500","36,000","36,500","37,000","37,500","38,000","38,000","38,000","38,000","38,500","39,000","40,000","40,995","42,000","42,950","43,950","44,500","45,950","47,000","48,325","50,000","53,000","56,500","59,950","63,950","68,000","72,500","77,000","80,151","85,000","90,000","94,998","97,150","99,000","100,000","103,500","105,000","106,000","108,000","110,000","112,500","114,950","115,000","117,000","117,000","116,000","115,000","110,000","106,000","104,000","102,500","105,000","107,000","109,000","110,000","109,995","108,000","106,000","105,000","105,000","105,000","105,000","105,000","105,500","105,000","106,500","107,995","110,000","110,000","112,500","115,000","116,000","117,750","119,500","120,000","122,000","123,000","125,000","125,000","126,950","129,500","130,000","130,000","133,000","135,000","135,000","136,000","137,500","138,500","140,000","140,000","142,500","143,000","142,500","145,000","147,000","150,000","154,995",,
E12000004,East Midlands,E10000024,Nottinghamshire,"34,500","34,495","34,000","34,950","35,000","35,000","36,000","36,500","36,950","37,000","37,000","37,500","37,500","38,000","38,743","39,950","41,000","41,500","42,000","42,000","42,500","42,500","43,000","44,000","44,950","46,000","47,500","49,950","54,000","57,000","59,995","64,950","69,500","72,950","78,000","82,000","85,000","88,000","90,000","90,000","92,000","93,500","95,000","97,000","99,400","100,000","102,500","104,000","104,000","104,000","102,000","100,000","97,000","95,000","94,073","94,000","96,500","98,000","99,000","100,000","98,950","97,500","97,975","97,500","97,000","97,000","95,500","96,000","96,000","96,000","97,500","97,950","100,000","100,000","101,000","104,000","105,000","106,000","108,000","110,000","110,000","111,000","113,000","115,000","116,564","118,000","119,950","120,000","121,500","123,500","125,000","125,000","127,000","128,000","129,950","130,000","130,000","132,500","132,500","133,500","137,500","142,375","145,000",,
E12000005,West Midlands,E06000019,"Herefordshire, County of","44,000","44,000","44,000","44,000","44,500","45,000","45,000","46,000","46,000","46,800","47,000","47,950","48,800","49,000","49,950","51,500","53,950","55,500","58,000","59,950","60,000","63,000","64,000","65,495","66,000","68,000","70,000","75,000","80,000","84,950","89,000","94,000","99,950","104,250","110,000","115,000","119,500","122,500","123,950","124,500","125,000","127,500","130,000","133,500","135,500","138,000","140,000","144,950","145,000","145,000","145,000","145,000","145,000","142,000","138,950","136,495","137,125","140,000","143,500","145,000","145,000","143,000","140,000","137,000","138,000","137,950","138,000","140,000","138,450","139,975","140,000","140,000","140,000","140,000","140,000","142,000","145,000","146,000","148,500","152,000","154,950","153,750","155,000","155,000","157,995","160,000","160,000","160,000","161,000","165,000","167,500","170,000","175,000","175,000","175,000","175,000","178,500","180,000","181,000","184,000","187,750","190,500","195,000",,
E12000005,West Midlands,E06000020,Telford and Wrekin,"34,000","34,000","34,300","35,000","35,500","36,000","36,500","37,000","37,000","37,000","37,000","37,500","38,000","38,000","38,500","39,450","40,000","41,000","42,000","42,000","42,500","43,000","43,950","45,995","46,500","47,000","49,375","51,500","56,500","59,000","59,999","66,600","72,500","78,000","81,000","85,000","88,750","90,000","92,000","92,500","94,500","95,000","97,500","98,550","100,000","102,500","105,000","106,500","107,250","108,000","110,000","110,000","107,500","106,500","100,000","104,150","107,000","108,000","108,000","109,000","107,000","105,000","106,000","105,000","105,000","105,000","104,900","104,900","105,000","105,000","105,000","107,000","107,000","107,500","107,500","109,725","112,000","114,950","115,000","115,000","115,000","114,500","115,000","117,000","118,000","120,000","122,000","122,500","123,000","122,000","124,000","125,000","126,000","127,500","127,000","127,000","130,000","131,500","133,000","134,500","135,000","140,000","142,950",,
E12000005,West Midlands,E06000021,Stoke-on-Trent,"24,000","23,000","22,000","22,000","22,500","23,000","23,500","24,000","24,000","24,250","24,000","24,138","25,000","25,000","25,000","25,000","25,000","25,500","26,000","26,000","26,000","26,000","26,000","26,000","26,500","26,000","27,000","27,000","27,973","28,500","29,500","30,500","33,000","35,000","39,700","45,000","49,500","52,950","56,000","58,250","60,000","60,500","62,500","64,950","65,500","67,000","68,995","70,000","70,500","72,950","73,000","73,500","73,000","70,000","67,500","65,000","64,000","63,000","65,000","65,000","63,500","63,000","61,500","60,500","61,000","62,500","63,000","63,000","62,500","63,500","63,000","65,000","65,000","66,000","68,000","69,000","69,950","69,250","70,000","70,000","72,000","72,000","73,000","74,500","75,000","75,000","75,000","76,000","77,000","78,750","78,500","80,000","80,000","81,750","83,000","83,500","85,000","85,500","85,000","85,500","87,500","89,950","92,500",,
E12000005,West Midlands,E06000051,Shropshire,"42,000","42,000","42,500","43,750","44,250","44,750","45,000","45,500","46,075","47,000","47,500","47,750","48,000","48,500","49,000","50,000","51,000","51,000","52,500","54,125","56,950","58,500","59,995","62,500","64,998","66,500","69,000","72,000","76,000","80,000","85,000","88,950","94,000","97,500","105,000","112,000","116,000","119,000","121,000","120,000","122,000","124,000","126,500","129,995","132,000","134,000","135,000","136,890","139,000","140,000","140,000","138,500","134,998","130,000","130,000","128,500","130,000","130,000","130,000","132,500","130,000","130,000","130,000","128,000","127,000","126,000","125,000","127,500","130,000","130,000","132,000","130,000","130,500","132,000","133,500","135,000","136,000","137,500","139,000","140,000","142,000","142,500","145,000","147,950","150,000","154,000","155,000","155,000","155,000","156,995","158,000","159,950","160,000","160,000","161,000","160,000","160,000","163,000","162,500","165,000","169,500","175,000","179,000",,
E12000005,West Midlands,E10000028,Staffordshire,"38,250","38,250","38,500","39,000","39,995","40,000","40,500","41,500","41,500","42,000","42,250","42,500","43,450","44,000","44,500","45,000","45,611","46,000","46,500","47,500","48,000","49,000","50,250","52,000","54,000","55,000","57,500","59,950","62,500","65,000","69,000","72,500","77,995","81,000","85,775","90,000","94,500","97,000","100,000","102,000","105,000","106,000","109,000","111,000","113,500","115,000","116,000","117,500","119,000","120,000","120,000","119,000","115,000","112,000","109,000","107,500","110,000","110,000","112,000","112,250","112,250","112,000","111,625","110,000","109,850","110,000","109,995","110,000","110,000","110,000","111,000","112,000","115,000","115,000","116,500","118,000","119,500","120,000","120,000","122,000","123,500","124,000","125,000","126,000","127,500","129,950","130,000","131,000","135,000","137,000","138,000","139,995","140,000","140,000","143,000","145,000","145,000","147,000","147,000","150,000","154,000","158,000","159,950",,
E12000005,West Midlands,E10000031,Warwickshire,"43,500","43,950","44,000","45,000","45,500","46,000","47,000","47,000","47,500","48,000","48,500","49,500","50,000","51,000","53,000","54,950","55,750","56,950","58,500","59,950","60,000","62,495","64,000","65,500","67,500","69,000","73,000","77,000","81,000","84,500","87,000","91,000","95,000","97,500","104,000","110,000","115,500","119,000","120,000","120,000","120,000","120,000","120,000","124,000","125,000","126,500","128,500","129,000","129,735","129,950","129,950","128,000","125,000","124,000","120,000","120,000","125,000","125,000","127,995","128,000","127,500","126,000","125,000","125,000","125,000","128,000","130,000","130,000","132,000","130,000","132,000","132,500","134,950","135,000","138,000","140,000","142,000","143,500","145,000","147,000","150,000","152,000","155,000","158,400","159,950","160,200","164,500","166,000","171,000","175,000","177,500","180,000","182,000","182,500","184,000","182,500","183,000","184,250","182,500","185,000","190,000","200,000","200,400",,
E12000005,West Midlands,E10000034,Worcestershire,"45,000","45,000","45,000","45,500","45,995","46,400","47,000","48,000","48,500","48,995","49,500","50,000","51,500","52,500","53,500","55,000","56,000","57,000","59,000","60,000","62,000","64,250","67,000","69,250","72,000","74,000","76,500","80,000","84,000","87,000","92,173","97,000","103,500","107,000","112,000","117,950","122,500","125,000","126,000","125,000","125,000","126,000","127,300","130,000","132,750","134,950","135,400","138,000","139,950","140,000","140,000","137,000","132,500","130,000","127,000","127,800","130,000","130,000","132,500","133,950","132,500","132,500","132,000","131,000","130,000","132,000","132,000","132,000","133,500","133,000","133,000","135,000","135,000","137,500","140,000","141,000","143,500","145,000","145,000","148,475","150,000","150,000","152,500","155,000","156,000","160,000","162,000","165,000","167,500","169,000","170,000","170,100","172,500","175,000","175,000","176,000","179,000","180,000","179,950","181,000","185,000","192,500","196,000",,
E12000005,West Midlands,E11000005,West Midlands,"36,000","35,750","35,500","36,000","36,000","36,950","37,000","37,500","38,000","38,000","38,000","38,200","38,500","39,000","39,000","40,000","40,000","41,000","41,500","42,000","42,950","43,500","45,000","46,000","47,950","49,500","51,544","55,000","59,000","61,000","65,000","70,000","75,000","78,500","82,000","86,000","89,950","92,150","95,000","96,000","97,950","99,000","100,000","102,000","104,995","105,000","107,000","108,000","110,000","110,000","110,000","107,525","104,000","100,000","96,000","95,000","97,000","97,500","99,500","100,000","99,950","99,700","98,000","96,000","95,000","95,000","95,000","95,500","97,000","97,000","98,000","99,995","100,000","102,000","104,500","105,000","106,500","107,500","109,000","110,000","111,000","112,500","115,000","115,995","117,500","120,000","120,000","122,213","125,000","125,000","128,000","130,000","132,000","135,000","135,000","135,000","136,500","137,500","138,000","140,000","143,000","150,000","151,000",,
E12000006,East of England,E06000031,Peterborough,"33,600","33,500","33,500","33,500","33,725","33,685","34,000","34,000","35,000","35,000","35,250","35,995","36,000","36,000","36,995","37,500","38,000","38,900","38,995","39,995","41,000","41,995","44,000","45,000","46,995","50,000","54,000","58,700","62,500","65,000","68,200","72,000","76,500","80,000","83,000","88,000","92,000","95,000","97,000","99,000","99,995","102,500","105,000","108,000","110,000","112,000","115,000","117,500","118,000","120,000","120,000","117,000","115,000","112,000","106,000","104,000","105,000","105,000","105,000","107,000","105,000","105,450","105,350","105,000","104,995","103,625","103,500","104,000","104,000","105,000","107,000","107,000","108,000","109,000","112,000","115,000","117,500","117,748","119,995","120,000","120,000","123,000","124,995","126,000","128,000","130,000","130,000","132,500","135,000","139,000","141,000","145,000","147,500","150,000","151,000","153,000","157,000","158,000","160,000","161,000","160,000","165,000","165,000",,
E12000006,East of England,E06000032,Luton,"34,500","33,000","33,000","32,500","33,000","33,750","35,000","36,000","37,000","38,000","38,000","38,500","39,000","40,000","41,250","43,000","45,000","45,995","48,000","50,000","53,000","55,000","57,500","59,995","62,000","64,995","67,500","71,000","76,000","82,000","88,500","93,000","97,500","100,000","105,000","110,000","113,000","115,000","116,000","115,000","117,500","118,500","119,000","120,000","123,500","125,000","127,000","130,000","132,000","134,000","134,750","130,000","128,000","125,000","120,000","115,800","120,000","120,000","123,500","125,000","124,000","125,000","124,000","125,000","125,000","125,000","125,000","125,000","125,000","124,995","125,000","125,000","126,000","129,600","130,000","134,000","137,000","139,000","145,000","150,000","155,000","160,000","165,000","169,995","170,000","175,000","180,000","175,000","180,000","179,995","180,000","185,000","185,000","195,000","192,060","195,000","199,000","201,000","208,000","210,000","215,000","217,000","222,500",,
E12000006,East of England,E06000033,Southend-on-Sea,"32,400","32,000","31,500","32,000","34,000","35,000","36,500","38,500","39,000","40,000","40,000","40,000","41,000","42,000","43,500","45,000","46,500","47,500","48,000","49,125","50,000","52,000","54,000","56,000","59,000","60,000","64,995","69,000","74,000","78,000","82,000","86,000","90,000","95,000","99,000","105,000","112,500","115,300","119,950","120,000","120,000","120,000","120,000","125,000","125,000","128,950","132,000","135,000","137,500","139,000","139,000","136,000","131,920","129,370","127,500","130,000","134,000","134,000","135,000","137,000","137,000","138,000","138,000","137,000","138,000","139,000","139,500","140,000","140,000","140,000","140,000","142,500","144,000","147,000","149,000","150,000","152,000","155,000","157,000","160,000","160,000","165,000","167,500","169,998","172,500","175,000","182,000","189,950","193,000","195,000","195,000","200,750","210,000","210,000","217,500","220,000","214,500","218,000","220,000","225,000","235,000","242,500","247,500",,
E12000006,East of England,E06000034,Thurrock,"38,000","37,000","35,000","35,000","35,995","36,950","38,000","39,925","40,995","41,995","43,000","44,650","46,000","46,000","46,500","47,000","48,000","49,000","51,000","53,000","55,500","58,000","59,995","62,950","65,498","68,500","74,995","79,000","85,000","89,995","94,995","103,000","108,500","115,000","117,000","120,000","124,000","127,000","129,000","130,000","134,000","134,000","135,000","135,000","137,000","139,000","140,000","142,000","142,000","143,000","144,000","142,000","140,000","138,500","135,000","134,000","135,000","132,000","132,000","135,000","135,000","140,000","140,000","139,995","137,000","137,000","135,000","135,000","136,000","135,000","138,000","140,000","142,500","143,250","145,000","147,500","151,000","155,000","160,000","164,000","170,000","180,000","187,000","200,000","205,000","215,000","220,000","224,000","225,000","222,000","223,000","225,000","230,000","232,000","232,500","232,000","230,000","232,000","233,000","237,000","250,000","259,000","265,000",,
E12000006,East of England,E06000055,Bedford,"40,200","39,500","39,000","39,950","40,500","41,500","42,500","43,000","43,500","45,000","46,500","47,975","48,250","49,000","50,000","51,000","52,500","53,625","55,500","57,250","59,950","60,000","64,000","67,500","69,950","72,000","75,000","80,000","84,500","88,000","93,000","97,950","102,000","105,000","110,000","114,000","117,500","120,000","123,000","124,000","125,000","125,000","127,500","130,000","131,663","134,000","135,000","137,000","140,000","140,000","142,000","140,000","139,000","137,000","135,000","132,500","134,000","133,000","135,000","138,000","139,999","139,995","139,995","137,000","135,000","137,000","138,000","139,500","142,000","141,000","142,500","144,995","145,000","147,000","150,000","154,000","155,748","160,000","165,000","168,000","170,000","171,995","175,000","180,000","190,000","199,950","205,000","210,000","215,000","216,995","217,995","221,375","225,000","225,000","227,000","225,000","223,000","222,500","220,000","221,995","225,000","232,000","235,000",,
E12000006,East of England,E06000056,Central Bedfordshire,"45,000","44,504","45,000","45,000","46,000","46,000","47,000","48,000","49,000","50,000","51,500","53,000","54,000","55,000","56,000","57,995","59,000","59,995","63,000","66,000","69,000","72,000","75,000","77,500","79,995","82,500","86,000","90,000","97,000","104,000","110,000","116,000","120,000","123,000","125,000","128,000","130,000","133,000","135,000","137,500","138,000","140,000","142,500","144,995","148,000","149,995","152,500","155,000","157,000","159,000","159,000","156,000","152,000","149,950","145,000","143,300","143,000","144,000","146,478","150,000","151,000","151,000","148,000","147,500","146,000","148,000","150,000","152,500","155,000","153,000","153,750","154,000","157,000","160,000","165,000","168,000","172,000","175,000","178,500","183,000","189,000","191,665","199,000","208,000","212,000","218,975","225,000","230,000","237,000","240,000","244,378","245,000","250,000","250,000","250,000","249,995","245,748","245,000","245,000","250,000","250,000","257,000","260,000",,
E12000006,East of England,E10000003,Cambridgeshire,"45,000","45,000","45,000","45,500","46,000","46,000","47,250","48,000","49,000","50,000","50,500","51,500","52,250","53,000","54,000","55,500","57,500","58,500","59,995","62,000","65,000","67,950","69,995","72,000","74,000","76,500","80,000","85,000","89,995","93,500","98,995","105,000","110,000","115,000","118,000","121,500","125,000","127,500","130,000","134,000","135,000","135,000","135,000","136,950","139,950","140,500","144,500","146,500","148,000","150,000","150,000","149,000","143,000","138,000","135,000","135,000","136,000","140,000","142,500","145,000","150,000","149,950","148,000","146,000","145,000","145,000","145,000","145,000","147,500","150,000","149,995","150,000","150,000","152,000","155,000","158,000","162,725","165,000","166,995","170,000","172,000","174,495","177,500","180,000","185,000","190,000","192,500","197,998","200,000","203,500","205,000","208,000","210,000","210,000","214,995","215,000","219,000","220,000","220,000","220,000","225,000","230,000","235,000",,
E12000006,East of England,E10000012,Essex,"45,000","45,000","45,000","45,000","45,950","46,500","47,300","48,000","49,000","49,950","50,500","52,000","53,500","54,500","55,000","57,000","59,000","60,000","63,000","65,500","68,000","69,995","72,500","75,500","78,000","80,275","85,000","90,000","97,000","104,000","110,000","115,500","120,000","123,000","127,000","131,500","135,000","138,000","140,000","140,000","142,000","142,500","144,000","146,000","148,000","150,000","153,000","155,000","158,000","160,000","160,000","158,000","152,500","148,000","142,000","140,000","144,995","146,000","150,000","151,000","154,000","153,500","153,000","152,000","152,500","152,500","154,000","155,000","155,000","155,000","155,000","157,000","159,000","160,000","162,000","164,250","166,000","170,000","174,995","179,500","185,000","186,500","192,995","200,000","207,000","216,000","220,000","225,000","230,000","233,000","235,000","235,000","240,000","240,000","241,000","242,500","242,495","243,000","242,000","245,000","250,000","260,000","265,000",,
E12000006,East of England,E10000015,Hertfordshire,"55,500","55,000","55,000","56,000","56,898","57,500","58,500","59,500","60,000","62,500","65,000","67,000","68,500","69,995","71,000","74,000","76,500","79,500","82,500","86,000","89,950","92,000","95,000","99,500","103,000","106,000","110,750","117,000","123,500","129,000","135,000","139,995","145,000","148,500","152,500","157,000","160,000","162,000","164,000","165,000","165,000","166,000","168,000","170,000","173,000","175,000","178,000","180,000","184,950","185,000","186,000","185,000","180,500","177,000","173,940","172,000","172,000","175,000","175,000","180,000","186,500","185,000","186,500","185,300","185,000","185,000","187,000","187,500","190,000","193,000","193,000","195,000","197,500","200,000","204,000","210,000","215,000","220,000","225,000","235,000","244,250","250,000","256,000","265,000","270,000","276,000","281,000","285,000","289,995","294,000","294,000","295,000","296,000","295,000","295,000","293,750","295,000","296,500","300,000","305,000","317,000","327,500","330,000",,
E12000006,East of England,E10000020,Norfolk,"37,500","37,000","37,000","37,000","37,500","38,000","38,500","39,500","40,000","40,000","41,000","41,500","42,000","42,000","42,750","43,950","45,000","45,950","47,500","49,450","51,000","52,950","55,000","57,500","59,950","62,000","66,000","71,000","76,000","79,995","84,950","88,000","92,000","95,000","99,000","105,000","109,950","113,000","115,000","115,000","115,500","116,500","118,000","120,000","124,500","125,000","129,950","132,995","134,000","134,350","133,500","130,000","125,000","124,995","120,000","120,000","120,000","122,000","124,995","125,000","125,000","125,000","124,000","123,000","122,500","123,750","124,999","125,000","125,000","125,000","125,000","127,500","130,000","130,000","133,000","135,000","137,500","140,000","142,000","144,000","146,000","148,000","150,000","153,950","156,000","160,000","162,000","165,000","168,000","169,995","170,000","172,000","173,000","175,000","175,000","175,000","176,000","177,000","178,000","180,000","185,000","190,000","192,000",,
E12000006,East of England,E10000029,Suffolk,"39,000","39,000","39,000","39,000","39,500","40,000","40,500","41,500","42,000","42,500","43,000","43,500","44,000","45,000","46,000","47,000","49,000","50,000","52,000","54,000","55,995","57,500","59,000","60,000","63,995","66,000","69,995","74,995","79,000","82,500","86,000","90,000","94,950","97,500","103,000","109,995","114,995","116,500","118,400","118,500","118,700","119,000","120,000","123,000","125,000","128,000","130,000","133,000","134,995","135,000","135,000","133,000","127,000","124,500","118,500","119,000","120,000","122,500","125,000","126,500","127,500","127,000","125,000","125,000","125,000","125,000","125,000","125,000","128,000","128,000","127,500","127,375","129,995","130,000","134,000","138,000","140,000","145,000","147,500","150,000","151,000","150,000","154,000","157,000","160,000","168,000","170,000","173,000","175,000","178,995","180,000","180,500","183,000","185,000","185,000","185,000","186,000","185,000","187,000","190,000","193,000","200,000","204,000",,
